3363 3393 3102 2589 2479 2305 2207 2020 2089 2009 1887 1863 1757 1768 1718 1760 1677 1621 1631 1603 1539 1496 1526 1503 1467 1374 1445 1451 1454 1364 1393 1330 1413 1349 1430 1383 1401 1426 1459 1325 1381 1411 1508 1502 1445 1386 1339 1486 1363 1386 1510 1407 1494 1472 1536 1567 1563 1575 1624 1672 1641 1694 1777 1781 1823 1811 1857 1996 2024 2120 2224 2406 2593 2874 3250 3344 3371 3252 3362 
3334 3397 3119 2653 2448 2289 2190 2122 2074 1983 1900 1807 1730 1705 1710 1668 1584 1677 1616 1597 1494 1469 1454 1494 1429 1405 1412 1425 1411 1404 1331 1421 1357 1360 1431 1309 1412 1389 1319 1324 1343 1394 1373 1403 1341 1418 1392 1436 1429 1486 1434 1484 1441 1490 1483 1550 1562 1578 1590 1617 1604 1680 1673 1796 1896 1821 1892 1972 1976 2171 2195 2351 2480 2916 3239 3362 3248 3480 3404 
3325 3433 3169 2715 2466 2310 2242 2082 1994 1977 1934 1856 1760 1698 1747 1600 1626 1545 1587 1586 1522 1483 1435 1495 1469 1423 1421 1404 1371 1443 1390 1368 1367 1377 1413 1456 1360 1363 1425 1335 1369 1413 1417 1368 1411 1409 1379 1414 1429 1440 1446 1510 1546 1514 1568 1566 1545 1603 1642 1595 1646 1695 1705 1797 1845 1892 1910 1953 2047 2164 2270 2264 2598 2902 3306 3333 3352 3372 3350 
3338 3510 3263 2730 2400 2331 2206 2125 2087 2010 1947 1877 1786 1724 1573 1708 1600 1553 1572 1577 1551 1503 1489 1494 1502 1535 1442 1385 1440 1429 1417 1421 1355 1437 1392 1358 1312 1374 1493 1418 1331 1397 1403 1337 1425 1433 1461 1468 1346 1436 1461 1517 1495 1505 1536 1559 1499 1700 1605 1507 1672 1699 1824 1744 1814 1943 1945 1993 2114 2183 2159 2350 2422 2772 3418 3382 3308 3496 3431 
3258 3370 3120 2685 2418 2260 2202 2018 2039 1927 1872 1825 1774 1740 1706 1653 1631 1642 1583 1566 1556 1539 1475 1507 1467 1442 1496 1455 1421 1444 1411 1457 1364 1423 1443 1364 1402 1367 1404 1336 1384 1380 1383 1397 1419 1369 1408 1457 1359 1410 1393 1513 1512 1549 1451 1572 1578 1571 1637 1629 1709 1701 1768 1776 1810 1865 1868 1975 2119 2124 2202 2437 2629 2784 3338 3357 3353 3383 3451 
3420 3394 3227 2688 2529 2339 2228 2152 2006 2027 1988 1900 1808 1810 1677 1705 1579 1627 1573 1516 1504 1456 1459 1501 1405 1515 1488 1422 1446 1427 1458 1406 1402 1385 1423 1385 1383 1407 1418 1371 1372 1415 1387 1386 1481 1415 1431 1369 1419 1404 1500 1459 1469 1464 1605 1612 1530 1597 1604 1642 1637 1704 1777 1820 1799 1879 1950 2001 1979 2149 2276 2299 2536 2904 3224 3278 3352 3392 3530 
3460 3301 3215 2715 2357 2231 2217 2055 2005 1971 1915 1778 1811 1771 1763 1649 1713 1563 1637 1584 1576 1621 1516 1442 1484 1419 1450 1436 1435 1413 1450 1367 1379 1353 1394 1369 1406 1372 1427 1390 1389 1396 1403 1388 1406 1474 1447 1448 1468 1455 1450 1462 1490 1495 1505 1529 1562 1581 1583 1631 1721 1708 1761 1777 1786 1828 1965 1842 2116 2131 2224 2303 2485 2796 3340 3275 3350 3403 3372 
3328 3374 3255 2782 2341 2321 2207 2138 2027 1959 1933 1825 1699 1792 1746 1686 1653 1648 1605 1573 1526 1552 1501 1531 1465 1479 1471 1396 1509 1477 1467 1391 1403 1417 1357 1380 1387 1463 1403 1398 1345 1415 1364 1419 1406 1417 1396 1414 1434 1481 1447 1429 1497 1457 1594 1506 1595 1580 1625 1590 1625 1718 1725 1856 1817 1854 1900 2002 2054 2182 2223 2365 2429 2849 3407 3408 3359 3416 3334 
3486 3315 3274 2705 2468 2340 2198 2103 2031 1927 1883 1855 1740 1792 1731 1675 1667 1573 1618 1600 1530 1439 1512 1556 1497 1526 1444 1443 1450 1418 1397 1397 1379 1436 1420 1367 1337 1334 1353 1400 1391 1407 1347 1409 1349 1424 1461 1379 1520 1403 1477 1403 1474 1492 1537 1509 1570 1654 1560 1616 1709 1699 1723 1712 1802 1815 1905 1947 2113 2170 2136 2265 2517 2825 3317 3343 3250 3416 3414 
3398 3389 3191 2823 2560 2381 2250 2114 2062 1924 2001 1818 1851 1793 1729 1699 1715 1669 1579 1538 1593 1545 1547 1521 1494 1470 1392 1435 1499 1426 1431 1367 1398 1416 1359 1443 1435 1383 1372 1414 1437 1404 1375 1417 1465 1357 1408 1376 1400 1508 1419 1499 1483 1517 1464 1525 1591 1629 1591 1548 1637 1700 1766 1909 1815 1793 1887 1934 2031 2124 2213 2245 2504 2718 3244 3396 3443 3420 3444 
