13440 13249 13270 13516 13353 13309 13156 13404 13466 13342 13247 13070 13528 13321 13288 13431 13188 13314 13065 12256 10093 8939 8650 8747 8919 9040 9028 8976 8976 8819 8874 8640 8750 8776 8743 8753 8785 8680 8785 8783 10219 12117 13254 13171 13331 13295 13300 13295 13312 13499 13219 13443 13375 13071 13153 13573 13292 13430 13238 13328 13316 
13304 13355 13291 13143 13456 13370 13275 13271 13210 13176 13343 13436 13469 13199 13421 13466 13380 13501 12992 11971 10138 8951 8845 8792 8876 8923 8920 9028 8942 8884 8817 8738 8759 8679 8774 8670 8768 8854 8835 9126 10287 12356 13328 13051 13255 13352 13539 13408 13367 13234 13150 13481 13390 13330 12998 13093 13250 13525 13444 13457 13303 
13271 13461 13332 13393 13369 13287 13122 13163 13371 13344 13161 13467 13299 13356 13099 13312 13317 13310 12632 11449 10088 9409 8875 8695 9046 9013 8941 8711 8916 8852 8803 8678 8794 8614 8670 8714 8829 8851 9038 9675 10476 11820 12575 13291 13344 13314 13031 13315 13284 13348 13280 13554 13257 13197 13226 13118 13022 13431 13206 13382 13396 
13303 13108 13248 13439 13223 13263 13192 13291 13341 13271 13302 13271 13185 13159 13252 13294 13203 12993 12142 11173 10436 9946 9564 9252 8793 8910 8759 8936 8801 8858 8955 8860 8596 8670 8682 8569 8864 8933 9537 9906 10644 11267 12088 12915 13127 13434 13194 13502 13452 13387 13527 13313 13405 13152 13071 13273 13330 13186 13331 13348 13227 
13331 13491 13287 13369 13215 13290 13294 13298 13344 13165 13129 13381 13542 13367 13264 13203 12681 12195 11579 10752 10327 10075 9730 9264 9207 8999 8915 8852 8888 8936 8878 8723 8960 8687 8761 8630 8854 9233 9766 10269 10964 11428 11833 12482 12956 13186 13368 13175 13276 13274 13199 13374 13205 13146 13120 13377 13080 13228 13331 13247 13403 
13293 13371 13284 13307 13082 13374 13446 13277 13098 13287 13183 13235 13197 13209 13402 12802 12246 11566 11377 10988 10412 10104 9825 9720 9240 9011 8846 8752 8709 8783 8759 8914 8838 8971 8896 9076 9044 9549 9780 10110 10755 11033 11561 11872 12422 12683 13201 13403 13270 13290 13415 13426 13330 13482 13234 13548 13315 13214 13379 13257 13191 
13270 13225 13216 13565 13299 13220 13330 13419 13247 13115 13321 13344 13276 13387 12558 12434 11949 11642 11372 10625 10721 10359 9970 9865 9535 9126 9040 8913 8687 8845 8686 8843 8792 8983 9340 9397 9279 9606 10071 10164 10811 11000 11490 11783 11976 12682 12785 13136 13474 13230 13308 13303 13464 13337 13296 13405 13368 13339 13356 13464 13249 
13267 13157 13215 13072 13213 13515 13365 13287 13487 13346 13298 13235 13005 12906 12381 11871 11670 11366 11050 10706 10496 10446 10133 9721 9725 9471 9292 8931 8794 8724 8824 8968 9178 9166 9302 9399 9764 9712 9976 10545 10940 10732 11461 11720 11880 12253 12501 12852 13183 13308 13408 13337 13439 13254 13301 13330 13245 13369 13355 13228 13241 
13465 13336 13304 13367 13261 13293 13326 13250 13260 13405 13380 13260 12841 12643 12225 11951 11792 11230 11047 10787 10711 10193 10209 10149 9852 9433 9320 9048 8857 8858 9027 8868 9215 9409 9473 9782 9995 10102 10220 10265 10853 11017 11344 11486 11799 12234 12509 12686 12791 13248 13409 13415 13176 13522 13347 13369 13138 13214 13253 13217 13370 
13456 13344 13350 13402 13404 13406 13273 13444 13255 13422 13290 12955 12500 12213 12031 11452 11277 11338 11105 10860 10514 10455 10070 10066 9692 9534 9426 9393 9084 9069 9191 9106 9457 9448 9585 9908 10096 10078 10237 10452 10466 11006 11265 11445 11770 12007 11999 12593 12684 13106 13165 13167 13310 13342 13160 13360 13185 13456 13309 13330 13476 
13368 13185 13447 13318 13357 13332 13071 13373 13317 12974 13057 12634 12436 12201 11891 11575 11343 10973 10849 10808 10434 10159 10291 10061 9855 9487 9554 9444 9556 9455 9356 9468 9652 9574 9765 9930 10120 10267 10269 10265 10507 10920 11171 11284 11571 12083 12210 12017 12483 12858 13063 13204 13432 13368 13309 13254 13339 13215 13271 13308 13407 
13157 13325 13149 13340 13486 13421 13317 13517 13577 13230 12809 12327 12197 11911 11762 11546 11338 11183 10825 10623 10442 10250 10087 10120 9896 9808 9645 9668 9820 9802 9852 9677 9839 9887 9905 10071 10158 10239 10484 10626 10462 10781 10918 11230 11680 11890 11927 12047 12323 12492 12701 13188 13485 13533 13276 13266 13108 13220 13288 13193 13322 
13178 13265 13257 13270 13548 13383 13278 13088 12978 12539 12564 12071 12100 11850 11708 11448 11319 11057 10787 10471 10570 10218 10191 10094 9968 9949 9913 10089 10064 10017 10080 10021 10052 10058 10080 9957 10247 10387 10541 10596 10631 10822 10748 10922 11397 11832 12009 12091 12078 12421 12842 12858 13013 13138 13263 13271 13345 13215 13329 13178 13407 
13467 13104 13261 13367 13375 13386 13327 13124 12780 12529 12347 12073 12103 11964 11686 11201 11240 10879 10563 10398 10281 10182 10218 10174 10033 10071 10125 10169 10244 10541 10163 10091 10257 10086 10185 10257 10079 10532 10552 10655 10595 10724 10766 10990 11349 11580 11847 11878 12117 12287 12435 12718 12975 13211 13339 13198 13388 13204 13235 13297 13447 
13241 13376 13503 13482 13392 13122 12906 12796 12687 12372 12342 11753 11927 11629 11386 11362 11010 10717 10620 10304 10391 10124 10348 10340 10195 10347 10155 10343 10151 10270 10412 10509 10662 10410 10347 10373 10569 10394 10599 10601 10638 10800 10699 10983 11118 11321 11687 11982 11849 12489 12424 12547 12753 12984 13220 13297 13281 13103 13351 13261 13230 
13339 13512 13312 13416 13315 13232 13084 12672 12630 12376 12159 11672 11599 11512 11391 11290 10902 10773 10570 10316 10292 10240 10337 10599 10477 10633 10451 10256 10450 10548 10744 10788 10732 10595 10519 10392 10641 10653 10774 10484 10646 10723 10627 10907 11307 11479 11457 11945 11826 12124 12515 12559 12503 12974 13242 13285 13157 13151 13459 13223 13216 
13487 13354 13548 13306 13252 12964 12709 12565 12190 12177 11904 11561 11633 11344 11214 11170 10763 10644 10457 10376 10404 10469 10479 10541 10662 10543 10404 10648 10667 10662 10623 10643 10884 10648 10712 10601 10734 10755 10704 10825 10725 10754 10758 11020 11143 11284 11560 11608 11809 11825 12125 12296 12455 12773 13120 13135 13403 13467 13254 13327 13383 
13460 13312 13424 13030 13149 13046 12669 12226 12314 12026 11642 11713 11327 11297 10967 10831 10744 10827 10550 10654 10297 10290 10596 10624 10765 10667 10637 10664 10738 10599 10733 10909 10685 10855 11022 10933 10849 10873 10864 10589 10738 10725 10638 10933 11060 11218 11359 11399 11647 11911 12115 12317 12315 12592 12801 12943 13492 13280 13269 13314 13168 
13303 13299 13288 13261 12896 12788 12592 12142 12037 11880 11697 11452 11644 11169 10985 10891 10718 10862 10814 10478 10682 10491 10691 10688 10729 10735 10889 10827 10776 10925 10959 10821 10825 10850 10935 10933 11000 10935 10832 10770 10723 10870 10889 10992 11148 11174 11344 11374 11569 11911 11877 12050 12248 12450 12948 13137 13156 13522 13322 13468 13397 
13297 13327 13196 13113 12930 12407 12432 12154 11963 11667 11701 11411 10921 10910 10744 10983 10895 10757 10766 10674 10767 10801 10971 10609 11039 10980 11074 10977 10888 10748 10878 10876 10897 11081 10935 11140 11263 11062 11152 10677 11025 10999 10795 11137 11039 11066 11392 11289 11568 11448 11783 12033 12274 12481 12440 12958 12974 13190 13143 13379 13388 
13218 13268 13097 13100 12743 12258 12356 11952 11860 11665 11505 11350 11286 11077 10930 10933 10910 10785 10683 10830 10806 10994 10792 10951 10952 11087 10970 11213 10932 10972 11047 11006 10980 11058 11234 11148 11217 11351 11152 11081 10845 10942 11003 11108 11283 11079 11237 11157 11330 11526 11710 11825 12094 12429 12542 12760 13064 13209 13206 13465 13172 
13316 13241 13147 13081 12722 12430 12100 11890 11545 11340 11353 11000 11070 10967 10658 10975 10849 11077 10735 11146 10802 10841 10672 11018 10958 11198 11334 10948 11085 10944 10764 11008 10906 11192 11330 11029 11529 11406 11253 11189 10896 10946 10752 11052 10873 10979 11167 11309 11386 11423 11366 11848 12039 12285 12568 12906 13056 13279 13268 13343 13424 
13348 13174 13110 13038 12620 12318 12030 11738 11340 11321 11063 11063 11019 10887 10987 11002 11050 11058 11061 10830 10779 10639 10767 11063 11146 11008 11275 11297 11542 11138 11076 10708 11321 11179 11312 11335 11496 11362 11222 11202 11066 11091 10875 11211 11276 11046 11415 11339 11334 11090 11677 11699 11764 12147 12574 12736 13021 13231 13368 13548 13348 
13384 13140 13097 12655 12271 12229 11829 11468 11202 11109 11134 11083 11091 11104 11095 11111 11078 11235 11149 10805 10788 10708 11079 11146 11348 11307 11174 11138 11343 11126 11007 11151 11276 11195 11092 11358 11446 11401 11310 11155 11431 11032 11199 11088 11240 11138 11181 11295 11226 11470 11386 11560 11598 11963 12395 12714 13043 13136 13426 13451 13590 
13444 13161 13114 12555 12206 11917 11513 11329 10979 10987 11101 11317 11021 11108 11126 11053 11156 11096 11272 10973 10814 10781 10956 10978 11143 11148 11154 11162 11308 11350 11316 11312 11289 11374 11311 11271 11285 11406 11149 11310 11292 11252 11520 11148 11036 11141 11130 11407 11324 11367 11246 11595 11776 11938 12244 12674 13124 13310 13287 13387 13477 
13237 13289 13102 12613 12133 11846 11501 11172 10976 11059 10951 11011 11261 11137 11083 11121 11015 11225 10833 10884 10978 10929 11148 11103 11236 11143 11300 11181 11362 11320 11439 11391 11248 11204 11274 11435 11477 11542 11402 11142 11296 11623 11426 11324 11431 11188 11134 11467 11266 11181 11163 11493 11642 11817 12078 12569 12932 13120 13174 13249 13310 
