18527 15307 13550 11235 8913 8090 7249 6945 6347 6091 5685 5190 5018 4725 4363 4032 3883 3831 3614 3564 3625 3440 3434 3475 3227 3175 3266 3304 3264 3281 3191 3280 3270 3207 3271 3315 3239 3172 3270 3334 3613 3457 3237 3266 3203 3184 3149 3195 3133 3136 3224 3260 3174 3229 3377 3450 3757 4106 4369 4481 4888 4933 5254 5328 6318 6594 7377 8004 9732 15075 18655 18604 19063 19121 18919 18903 
18655 15067 13213 11125 8934 8054 7385 6912 6205 6009 5634 5187 5089 4538 4335 4053 3924 3896 3657 3492 3498 3549 3466 3382 3148 3252 3259 3123 3143 3182 3247 3251 3331 3354 3283 3380 3268 3282 3344 3312 3426 3483 3325 3260 3335 3126 3119 3055 3042 3020 3139 3125 3205 3359 3325 3454 3734 4041 4305 4395 4733 4786 5052 5512 6230 6554 7310 7997 9842 15457 18691 18884 18769 18768 19082 19021 
18617 15032 13278 10996 9107 8137 7487 6718 6397 6177 5582 5143 4960 4836 4215 4053 3915 3825 3688 3599 3603 3577 3547 3315 3262 3229 3244 3202 3226 3222 3262 3278 3284 3311 3338 3331 3341 3258 3279 3369 3337 3445 3384 3259 3182 3223 3173 3040 3048 3101 3264 3190 3207 3253 3358 3501 3815 4078 4403 4445 4653 5029 5032 5461 6348 6501 7298 8139 9902 15637 18129 19109 19001 18858 18983 18911 
18251 15052 13070 11026 9057 8380 7369 6911 6339 6051 5470 5220 5034 4762 4273 4054 3914 3682 3781 3641 3608 3565 3421 3386 3322 3250 3234 3235 3370 3249 3269 3129 3314 3303 3250 3261 3318 3365 3353 3285 3486 3434 3321 3271 3246 3218 3138 3195 3022 3101 3144 3258 3183 3313 3316 3565 3794 3936 4267 4397 4776 4963 5182 5647 6188 6609 7229 7938 9720 15505 17830 18749 18926 18934 18897 18983 
18340 15514 13158 11073 9420 8529 7543 6893 6297 5974 5426 5278 5010 4653 4350 4074 3804 3706 3668 3631 3547 3678 3443 3324 3245 3333 3299 3370 3254 3317 3302 3226 3303 3284 3356 3162 3246 3300 3415 3463 3303 3492 3395 3324 3156 3231 3115 3109 3074 3105 3205 3130 3159 3274 3359 3440 3744 3935 4163 4352 4620 4851 5023 5533 6018 6627 7378 8011 9640 15033 17684 18503 18699 18946 19095 19035 
18294 15085 13118 10928 9307 8356 7318 6672 6331 5894 5457 5207 4990 4724 4274 4123 3972 3862 3630 3656 3536 3545 3491 3386 3349 3232 3292 3313 3373 3322 3302 3309 3180 3369 3273 3364 3191 3433 3300 3389 3371 3407 3471 3324 3363 3227 3127 3072 3131 3081 3210 3098 3106 3287 3289 3476 3775 3997 4212 4336 4563 4961 5036 5664 6012 6669 7354 8086 9823 14735 17027 18380 19195 19007 19144 18910 
18131 15065 13541 11185 9630 8366 7425 6659 6257 5941 5358 5212 5015 4579 4235 3984 3927 3748 3657 3582 3565 3530 3484 3416 3322 3286 3413 3356 3283 3387 3278 3378 3390 3318 3356 3271 3301 3487 3326 3381 3314 3429 3534 3342 3275 3127 3157 3084 3110 3108 3159 3162 3150 3016 3312 3462 3628 4065 4273 4303 4605 4752 5192 5741 5915 6687 7362 8098 10145 14415 16811 18007 19003 18903 19205 18781 
18009 15326 14106 11570 9601 8149 7310 6754 6322 5843 5439 5054 5030 4649 4249 4149 3973 3806 3534 3488 3493 3436 3472 3461 3231 3439 3397 3403 3431 3399 3346 3381 3429 3323 3313 3233 3380 3334 3342 3265 3411 3455 3464 3476 3393 3230 3143 3045 3103 3194 3073 3216 3163 3108 3364 3533 3648 3820 4094 4344 4706 4823 5028 5430 5840 6553 7185 7955 10203 14044 16215 17685 18799 18877 18893 19122 
18358 15601 14061 11595 9414 8237 7272 6732 6272 5875 5548 5181 4941 4557 4347 4008 3856 3839 3638 3748 3714 3561 3433 3364 3446 3514 3380 3500 3377 3311 3410 3432 3445 3298 3411 3271 3313 3298 3345 3396 3345 3257 3360 3360 3323 3180 3028 3093 3011 3112 3107 3100 3122 3246 3366 3492 3719 3926 4090 4386 4563 4661 4961 5659 6037 6634 7422 7964 10134 13698 15691 17038 18808 18987 18613 18990 
17981 15835 14185 11857 9371 8210 7104 6450 6302 5857 5440 5044 5014 4578 4279 4122 3750 3711 3673 3640 3595 3453 3445 3386 3373 3541 3412 3422 3444 3527 3444 3479 3459 3421 3378 3329 3512 3393 3275 3357 3337 3455 3430 3514 3326 3222 3077 3206 3001 3085 3112 3277 3157 3268 3365 3497 3744 3878 4240 4288 4478 4704 5213 5456 6018 6662 7240 8449 10062 13278 15540 16694 18522 18967 18874 18832 
