342 364 382 371 367 395 344 285 225 220 260 250 232 254 215 213 226 226 214 223 193 190 223 195 206 172 193 167 114 102 71 62 67 45 43 46 49 26 38 38 38 37 44 42 39 42 52 63 115 107 174 200 194 186 201 197 237 213 223 227 222 239 216 218 256 220 245 202 232 257 313 378 374 325 338 392 385 393 353 
377 378 374 371 385 359 338 289 237 228 249 230 251 244 236 246 216 235 211 260 217 215 201 197 190 185 178 175 155 99 72 61 64 38 32 44 51 38 38 24 43 30 27 37 41 49 62 85 88 153 185 182 198 203 214 201 211 219 221 211 235 233 222 268 263 230 238 228 237 230 269 353 399 373 373 376 366 345 371 
336 398 366 356 373 351 342 265 226 228 222 250 213 215 232 222 242 228 232 213 192 206 206 182 197 202 176 178 145 115 78 58 47 47 47 42 37 44 37 33 47 40 35 47 47 46 55 82 103 151 157 174 176 199 191 171 189 197 221 217 221 227 216 232 227 237 206 251 270 247 260 361 384 355 356 345 355 362 375 
373 429 362 317 387 334 322 284 230 203 248 223 246 215 260 230 242 223 210 212 237 195 191 177 169 185 189 176 140 109 94 62 42 36 47 45 37 41 38 48 36 40 39 51 40 51 53 62 97 114 153 180 176 191 225 198 173 220 230 229 223 222 236 236 230 266 224 206 219 245 298 359 381 369 365 364 343 367 346 
391 369 394 360 345 362 369 265 257 193 229 225 233 235 250 231 234 208 226 216 218 207 203 217 203 186 166 136 121 111 84 62 42 45 33 43 34 42 39 43 37 49 48 53 71 46 64 87 87 126 127 195 202 191 199 206 207 216 232 218 234 228 217 220 231 220 231 235 225 241 273 360 368 364 388 378 387 330 400 
368 339 368 333 363 388 306 268 264 246 200 227 237 205 221 262 228 208 212 211 190 212 212 213 188 206 149 104 110 88 80 78 49 48 53 41 52 44 40 51 45 47 45 58 41 52 74 95 94 117 102 153 168 201 209 216 202 215 212 237 231 253 214 247 228 235 201 217 220 268 300 330 395 379 389 379 373 339 358 
348 339 379 359 386 360 345 302 271 203 226 269 262 223 219 206 239 205 227 221 189 210 186 229 195 149 128 108 98 89 91 77 64 57 46 42 44 45 57 32 41 42 56 51 66 64 89 81 81 77 110 108 130 199 188 199 186 201 215 224 212 257 230 220 251 240 246 229 235 281 254 351 374 386 358 382 374 375 355 
391 390 341 379 377 378 336 264 242 211 222 250 243 209 239 247 204 242 231 214 211 181 212 193 204 150 112 126 90 79 77 72 87 75 43 26 48 43 43 39 32 45 47 43 52 61 85 75 87 88 97 112 130 169 198 181 214 214 236 185 215 247 201 212 231 252 232 188 208 225 236 348 394 363 346 342 313 336 334 
380 347 365 398 361 369 388 266 220 220 198 204 238 259 254 251 216 220 224 232 205 234 170 201 157 105 106 82 93 89 84 75 72 71 52 60 48 51 41 44 40 47 45 54 69 68 74 70 88 94 99 86 118 124 184 195 213 209 224 232 219 242 223 208 219 219 233 203 221 264 308 363 377 354 383 384 310 410 378 
345 347 359 377 346 418 343 279 264 219 218 242 200 226 221 226 221 211 215 182 216 175 204 176 166 109 106 79 86 74 79 73 67 56 65 56 57 54 46 55 43 51 50 74 74 68 78 76 77 108 92 104 99 116 134 202 197 206 196 190 203 244 233 213 211 247 198 218 229 245 245 354 404 322 361 352 358 394 361 
343 369 353 350 330 397 339 318 224 225 195 223 217 242 244 211 214 233 227 207 216 203 192 147 128 110 91 107 80 76 72 91 73 55 47 59 57 59 53 59 55 56 52 66 55 76 68 80 98 92 69 104 112 137 114 146 180 188 203 207 205 223 228 216 205 227 202 187 206 242 294 362 365 413 369 383 368 335 376 
352 386 399 353 331 359 355 258 257 240 191 201 212 220 223 218 225 220 212 210 215 202 167 141 107 93 94 95 89 90 72 77 69 81 75 64 59 63 59 54 41 55 63 65 65 75 76 66 78 99 82 104 105 117 126 157 162 192 211 237 236 227 211 218 195 192 179 184 239 245 297 345 369 335 374 377 377 351 364 
343 398 363 380 365 350 324 278 223 217 193 194 210 239 209 236 212 210 223 226 206 167 137 133 136 106 124 100 82 73 88 71 72 76 72 71 71 63 61 63 49 60 92 59 73 69 78 75 90 119 84 87 85 99 105 130 144 205 223 207 214 243 194 196 219 198 219 222 214 235 307 347 346 335 375 382 379 374 388 
360 372 366 354 362 341 384 281 213 233 213 191 191 179 216 188 212 208 198 174 189 153 155 98 100 86 104 99 71 70 88 73 81 68 74 68 66 74 62 65 60 76 60 56 77 63 61 85 97 96 69 98 92 98 108 118 116 154 199 208 218 214 203 201 214 185 216 201 226 230 264 332 371 381 378 354 404 356 378 
