2465 2500 2427 2486 2434 2450 2306 1829 1629 1491 1637 1543 1627 1635 1544 1483 1523 1466 1441 1437 1379 1407 1316 1307 1351 1166 1226 1176 1021 668 580 427 317 296 266 271 302 261 232 302 250 271 254 272 266 345 382 486 658 789 1067 1218 1228 1250 1353 1355 1342 1350 1452 1487 1429 1470 1514 1517 1584 1532 1528 1518 1474 1618 1906 2337 2532 2473 2402 2431 2393 2437 2395 
2373 2509 2367 2494 2481 2433 2370 1819 1662 1461 1603 1541 1635 1594 1575 1566 1517 1470 1442 1438 1413 1348 1328 1324 1295 1292 1192 1127 1112 773 495 391 344 312 284 260 313 257 264 251 269 290 266 269 303 329 405 445 537 981 1205 1223 1251 1195 1330 1337 1348 1428 1469 1428 1485 1545 1481 1525 1540 1569 1503 1495 1523 1571 1935 2322 2418 2469 2408 2476 2411 2481 2417 
2521 2476 2431 2431 2443 2449 2358 1763 1614 1525 1506 1500 1595 1580 1527 1565 1499 1456 1453 1450 1399 1393 1356 1292 1278 1241 1135 1126 1046 768 515 405 391 311 309 290 285 255 268 272 277 275 268 268 308 334 383 434 616 925 1161 1292 1264 1227 1306 1322 1356 1463 1467 1460 1489 1481 1530 1546 1574 1518 1596 1407 1497 1580 1820 2335 2341 2478 2409 2482 2441 2406 2364 
2461 2353 2389 2448 2453 2463 2335 1832 1590 1428 1590 1597 1551 1609 1526 1539 1588 1545 1494 1426 1393 1404 1326 1316 1261 1266 1209 1148 844 728 562 435 337 319 278 282 278 259 257 246 247 248 271 272 283 360 385 525 678 771 1041 1178 1264 1162 1321 1355 1364 1431 1444 1472 1485 1530 1507 1494 1577 1579 1653 1435 1467 1569 1856 2428 2474 2427 2449 2496 2473 2479 2403 
2364 2418 2404 2375 2490 2469 2324 1837 1629 1530 1579 1502 1562 1571 1533 1548 1521 1513 1486 1485 1326 1339 1353 1320 1275 1287 1194 957 748 665 558 426 366 352 296 266 295 271 254 292 241 299 236 288 336 341 417 509 608 719 850 1156 1259 1336 1337 1303 1321 1413 1475 1468 1513 1557 1413 1541 1561 1620 1558 1433 1465 1612 1860 2433 2416 2516 2319 2421 2375 2497 2480 
2513 2501 2421 2476 2498 2426 2331 1812 1619 1486 1506 1598 1492 1602 1493 1602 1514 1479 1515 1448 1478 1358 1315 1350 1288 1252 1124 817 691 616 583 543 423 329 300 302 265 256 231 285 279 245 300 311 306 385 445 572 603 678 758 904 1262 1277 1311 1364 1420 1348 1454 1434 1453 1485 1547 1503 1521 1498 1511 1405 1486 1586 1826 2395 2481 2378 2425 2500 2422 2394 2525 
2438 2514 2451 2442 2486 2431 2343 1801 1629 1482 1475 1583 1544 1590 1579 1580 1543 1474 1488 1378 1439 1402 1401 1271 1247 1172 855 740 645 584 525 508 495 358 324 312 324 269 278 269 265 309 269 325 315 417 513 526 591 653 707 787 1017 1294 1305 1398 1337 1411 1368 1470 1495 1523 1530 1510 1508 1527 1448 1363 1495 1641 1855 2352 2356 2380 2454 2525 2519 2463 2488 
2504 2355 2438 2533 2525 2443 2419 1799 1620 1441 1372 1537 1507 1553 1509 1535 1413 1505 1524 1482 1381 1387 1298 1281 1216 917 788 763 648 598 511 491 495 424 303 311 311 281 266 274 296 293 271 290 361 437 518 545 560 652 602 739 860 1163 1324 1293 1304 1434 1435 1470 1457 1450 1458 1488 1491 1500 1459 1344 1530 1570 1866 2310 2448 2497 2398 2445 2456 2441 2415 
2453 2495 2376 2528 2454 2526 2295 1899 1584 1509 1337 1483 1554 1587 1509 1558 1569 1464 1472 1342 1441 1317 1386 1325 1100 870 756 661 598 576 547 495 484 459 361 303 303 281 284 302 286 291 299 338 421 492 501 523 553 547 634 720 778 924 1182 1335 1382 1433 1451 1351 1441 1503 1513 1428 1500 1491 1369 1389 1482 1599 1867 2371 2510 2379 2416 2492 2456 2439 2400 
2377 2431 2449 2491 2447 2439 2452 1835 1672 1527 1414 1483 1473 1511 1531 1460 1453 1430 1421 1375 1438 1319 1291 1177 921 765 631 621 571 561 562 500 479 443 375 379 308 252 287 252 282 324 341 362 458 491 516 517 566 552 675 640 698 803 941 1282 1312 1428 1391 1406 1433 1412 1467 1552 1533 1481 1458 1399 1525 1618 1843 2342 2399 2418 2558 2430 2494 2377 2377 
2390 2474 2403 2441 2482 2407 2349 1833 1646 1510 1410 1443 1533 1505 1509 1502 1585 1450 1473 1485 1376 1357 1326 991 810 731 690 603 611 579 541 488 483 457 424 406 343 346 323 297 309 309 330 461 463 489 479 520 576 553 589 619 663 746 862 1017 1360 1311 1388 1402 1441 1452 1557 1533 1475 1485 1326 1399 1513 1600 1850 2311 2567 2429 2494 2429 2445 2483 2317 
2431 2405 2529 2424 2451 2483 2342 1840 1675 1442 1440 1400 1466 1487 1545 1440 1416 1456 1426 1373 1381 1406 1098 836 795 682 573 581 608 568 500 488 437 478 437 385 365 346 288 288 331 343 389 474 475 448 505 534 582 578 574 593 665 724 782 909 1257 1390 1386 1403 1460 1389 1426 1442 1422 1435 1298 1368 1422 1589 1821 2301 2417 2415 2446 2436 2394 2423 2455 
2457 2379 2496 2444 2516 2448 2445 1846 1547 1496 1357 1328 1415 1468 1417 1501 1443 1421 1384 1463 1385 1146 899 840 702 660 672 574 584 541 496 467 481 453 428 430 396 368 344 335 347 386 449 468 436 525 540 514 514 604 578 610 632 657 726 865 953 1273 1441 1428 1289 1446 1390 1386 1430 1372 1255 1384 1494 1648 1774 2328 2500 2516 2479 2381 2408 2473 2452 
2394 2421 2448 2446 2551 2440 2363 1829 1621 1404 1376 1248 1380 1495 1469 1476 1422 1431 1346 1385 1310 953 826 786 707 611 632 584 489 533 506 494 540 495 486 412 408 425 390 365 410 458 450 490 494 481 487 493 516 581 608 584 559 697 691 765 930 1067 1355 1411 1430 1463 1467 1376 1363 1337 1312 1262 1433 1615 1758 2231 2420 2418 2402 2349 2399 2483 2406 
2454 2421 2419 2440 2455 2393 2351 1897 1702 1490 1384 1298 1285 1426 1432 1499 1430 1455 1444 1407 1053 868 787 732 675 652 605 597 621 522 521 523 513 499 443 457 462 482 477 466 464 489 436 540 513 504 500 517 535 568 562 582 664 676 708 726 792 932 1151 1357 1407 1415 1420 1419 1356 1296 1264 1377 1470 1630 1838 2320 2453 2411 2449 2402 2375 2475 2440 
2488 2389 2503 2431 2461 2388 2334 1896 1604 1413 1397 1334 1197 1388 1427 1396 1461 1396 1365 1261 915 828 701 667 618 630 645 645 553 518 523 540 500 497 487 478 487 511 542 532 541 450 493 545 522 589 552 521 510 534 537 591 599 604 648 700 746 842 973 1342 1406 1396 1447 1389 1393 1197 1332 1332 1500 1590 1797 2330 2414 2493 2429 2429 2365 2451 2427 
