507 418 407 354 360 315 304 306 271 256 280 267 267 259 238 227 232 226 220 215 240 216 236 191 226 228 210 224 230 204 195 185 184 186 192 209 215 189 214 190 202 197 217 204 222 212 219 231 212 189 206 203 225 211 211 232 193 230 222 214 222 253 218 256 251 294 272 284 290 280 328 307 363 371 379 459 473 471 513 
515 447 365 353 329 325 313 272 273 291 257 268 245 260 228 261 219 257 244 230 222 226 190 231 211 202 222 214 171 199 205 221 197 212 202 234 202 212 208 207 175 202 202 210 233 204 192 218 248 206 200 214 196 215 227 239 221 243 249 224 230 233 250 269 246 251 269 287 304 312 315 304 345 367 372 446 521 475 501 
513 436 399 365 315 305 313 305 287 272 318 260 257 256 279 233 233 215 214 209 229 232 204 228 203 233 187 199 212 217 206 190 204 202 173 209 189 209 190 208 208 221 200 209 192 209 204 204 218 196 219 227 219 215 237 228 237 240 243 235 241 237 251 255 296 248 261 292 276 321 295 334 327 361 388 484 517 465 499 
522 450 384 340 331 322 296 289 288 291 246 247 256 246 253 228 219 246 232 196 244 226 237 212 223 192 210 234 222 213 200 208 209 189 179 195 203 195 183 180 207 208 227 196 209 191 217 196 209 209 211 210 200 227 242 229 225 222 230 220 232 253 260 237 285 265 258 289 281 309 335 295 361 357 442 469 514 470 500 
483 439 365 365 324 271 297 256 298 272 250 245 268 279 237 252 232 243 264 217 218 205 206 200 226 229 232 216 194 209 217 206 192 224 203 216 208 206 197 172 222 183 187 201 224 225 203 225 209 207 225 208 209 219 214 219 224 207 234 239 218 252 247 234 244 239 260 259 274 298 295 300 357 353 422 464 475 474 482 
514 431 389 314 299 324 314 304 288 259 271 236 254 216 254 235 256 244 221 217 241 216 188 231 209 197 220 199 219 193 213 177 191 203 200 217 182 225 222 203 200 200 195 176 204 219 211 211 219 220 206 220 240 211 195 223 215 214 236 230 252 247 230 306 256 246 258 259 272 298 314 344 322 342 387 452 514 502 502 
482 448 367 330 288 308 297 292 272 273 303 249 263 233 213 250 248 222 211 223 197 213 265 210 259 198 209 220 201 202 192 199 194 197 191 209 209 215 190 182 195 203 202 181 200 203 218 190 194 223 241 200 211 216 192 225 219 224 223 245 224 238 228 254 266 236 290 288 286 307 325 330 338 357 406 463 483 455 488 
516 438 387 373 325 295 331 288 280 247 294 262 244 242 245 259 238 243 238 218 235 199 234 235 215 180 208 220 210 218 229 207 206 214 211 215 186 244 181 178 192 196 217 212 192 218 211 216 198 198 213 218 230 234 207 229 227 220 230 244 241 251 241 245 243 244 271 267 305 292 318 286 375 365 374 473 516 504 476 
530 455 388 325 309 292 274 269 280 256 250 263 232 254 231 247 249 207 232 243 212 217 215 222 199 222 205 210 207 175 183 200 195 215 205 201 194 180 198 205 219 211 194 213 194 179 210 199 221 201 210 210 209 200 197 225 223 255 247 245 244 264 270 274 258 264 278 271 277 304 317 301 329 360 358 476 455 515 486 
477 448 379 368 336 298 313 297 270 295 270 255 229 245 228 211 220 237 243 220 208 211 216 244 200 191 205 202 220 184 197 212 211 197 204 209 211 206 207 225 193 217 193 190 206 234 171 198 203 222 223 174 231 213 208 233 241 219 231 240 234 215 265 242 272 260 265 268 310 312 345 329 312 336 380 435 474 498 511 
493 434 404 383 333 355 315 278 273 282 250 292 251 238 233 229 242 224 225 207 229 194 221 217 215 221 203 212 215 194 246 198 200 200 181 212 212 169 216 198 199 211 183 200 226 198 204 207 198 197 228 213 218 209 198 231 213 227 236 233 227 238 249 235 255 265 254 272 294 294 312 335 319 394 386 456 471 508 491 
501 465 384 356 328 329 296 270 281 260 279 284 234 236 265 261 232 271 262 216 241 208 203 248 220 210 204 222 209 229 216 197 218 200 195 217 210 167 206 202 200 187 216 193 204 206 198 221 212 205 222 212 203 212 213 214 223 235 206 261 248 276 243 255 252 252 241 298 291 297 283 369 341 372 407 469 468 512 502 
498 471 362 331 335 330 342 305 296 268 281 270 246 237 247 211 247 248 223 247 219 186 212 227 232 211 241 219 225 207 238 207 199 209 203 192 181 206 223 216 209 206 179 201 195 202 210 197 218 219 194 235 247 223 240 212 199 233 246 257 242 254 243 247 257 257 258 259 275 311 287 308 335 371 391 456 460 455 500 
464 452 396 388 330 335 329 281 304 271 253 261 265 263 226 251 242 233 245 226 226 230 188 244 207 216 193 242 191 209 209 217 167 221 195 197 203 196 217 196 214 179 209 202 197 222 190 215 184 213 191 199 224 221 229 221 226 206 233 227 243 255 234 258 260 243 272 298 272 292 310 324 312 343 408 468 507 473 518 
465 486 405 418 324 337 267 291 290 280 255 248 276 281 238 240 215 241 227 215 233 209 203 253 224 201 207 213 197 197 213 212 206 179 205 227 187 203 207 196 208 201 200 201 176 208 188 202 184 212 210 220 189 195 241 206 215 251 221 254 257 265 235 235 251 218 277 288 283 282 310 320 360 360 374 437 487 431 492 
517 452 394 360 322 309 319 312 309 275 294 253 255 249 253 244 256 226 250 245 219 239 208 234 170 225 192 205 217 215 218 210 192 214 216 185 222 213 222 205 189 189 194 201 192 226 211 210 207 219 206 210 199 228 226 183 214 235 232 230 264 214 261 258 272 247 272 271 288 285 279 322 353 367 416 460 501 480 478 
484 463 419 358 328 307 296 271 274 269 288 251 245 258 246 226 233 226 238 212 239 204 213 242 212 202 216 222 203 235 229 220 201 194 195 217 185 192 190 189 206 179 185 186 198 200 185 217 184 189 213 195 219 210 202 219 255 220 221 230 218 233 249 234 241 271 283 286 277 289 311 287 327 372 394 479 490 480 483 
